# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 3, targetName: Earth, Diameter: 12756.27 km, Orbital period: 3.65256000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Earth,   2026-05-27T00:00:00.00, 245 22 40.4371, +00  0 12.1294,    1.013069539,  -3.86
Earth,   2026-05-28T00:00:00.00, 246 20 15.5330, +00  0 12.2802,    1.013237968,  -3.86
Earth,   2026-05-29T00:00:00.00, 247 17 49.3042, +00  0 12.4053,    1.013403567,  -3.86
Earth,   2026-05-30T00:00:00.00, 248 15 21.8234, +00  0 12.5023,    1.013566401,  -3.86
Earth,   2026-05-31T00:00:00.00, 249 12 53.1654, +00  0 12.5698,    1.013726498,  -3.86
Earth,   2026-06-01T00:00:00.00, 250 10 23.4065, +00  0 12.6075,    1.013883843,  -3.86
Earth,   2026-06-02T00:00:00.00, 251  7 52.6234, +00  0 12.6163,    1.014038386,  -3.86
Earth,   2026-06-03T00:00:00.00, 252  5 20.8916, +00  0 12.5980,    1.014190037,  -3.86
Earth,   2026-06-04T00:00:00.00, 253  2 48.2848, +00  0 12.5553,    1.014338671,  -3.86
Earth,   2026-06-05T00:00:00.00, 254  0 14.8738, +00  0 12.4920,    1.014484126,  -3.86
Earth,   2026-06-06T00:00:00.00, 254 57 40.7258, +00  0 12.4125,    1.014626208,  -3.86
Earth,   2026-06-07T00:00:00.00, 255 55  5.9028, +00  0 12.3221,    1.014764686,  -3.86
Earth,   2026-06-08T00:00:00.00, 256 52 30.4608, +00  0 12.2267,    1.014899298,  -3.86
Earth,   2026-06-09T00:00:00.00, 257 49 54.4479, +00  0 12.1327,    1.015029747,  -3.86
Earth,   2026-06-10T00:00:00.00, 258 47 17.9018, +00  0 12.0467,    1.015155707,  -3.86
Earth,   2026-06-11T00:00:00.00, 259 44 40.8470, +00  0 11.9754,    1.015276828,  -3.86
Earth,   2026-06-12T00:00:00.00, 260 42  3.2920, +00  0 11.9250,    1.015392755,  -3.86
Earth,   2026-06-13T00:00:00.00, 261 39 25.2273, +00  0 11.9007,    1.015503148,  -3.86
Earth,   2026-06-14T00:00:00.00, 262 36 46.6247, +00  0 11.9057,    1.015607712,  -3.86
Earth,   2026-06-15T00:00:00.00, 263 34  7.4406, +00  0 11.9411,    1.015706239,  -3.86
Earth,   2026-06-16T00:00:00.00, 264 31 27.6222, +00  0 12.0050,    1.015798629,  -3.86
Earth,   2026-06-17T00:00:00.00, 265 28 47.1162, +00  0 12.0932,    1.015884904,  -3.86
Earth,   2026-06-18T00:00:00.00, 266 26  5.8776, +00  0 12.1993,    1.015965200,  -3.86
Earth,   2026-06-19T00:00:00.00, 267 23 23.8765, +00  0 12.3157,    1.016039740,  -3.86
Earth,   2026-06-20T00:00:00.00, 268 20 41.1008, +00  0 12.4345,    1.016108798,  -3.86
Earth,   2026-06-21T00:00:00.00, 269 17 57.5572, +00  0 12.5480,    1.016172673,  -3.86
Earth,   2026-06-22T00:00:00.00, 270 15 13.2681, +00  0 12.6493,    1.016231656,  -3.86
Earth,   2026-06-23T00:00:00.00, 271 12 28.2697, +00  0 12.7327,    1.016286024,  -3.86
Earth,   2026-06-24T00:00:00.00, 272  9 42.6086, +00  0 12.7936,    1.016336026,  -3.86
Earth,   2026-06-25T00:00:00.00, 273  6 56.3401, +00  0 12.8283,    1.016381880,  -3.86
Earth,   2026-06-26T00:00:00.00, 274  4  9.5260, +00  0 12.8344,    1.016423776,  -3.86
Earth,   2026-06-27T00:00:00.00, 275  1 22.2335, +00  0 12.8107,    1.016461871,  -3.86
Earth,   2026-06-28T00:00:00.00, 275 58 34.5345, +00  0 12.7568,    1.016496293,  -3.86
Earth,   2026-06-29T00:00:00.00, 276 55 46.5045, +00  0 12.6735,    1.016527133,  -3.86
Earth,   2026-06-30T00:00:00.00, 277 52 58.2221, +00  0 12.5627,    1.016554452,  -3.86
Earth,   2026-07-01T00:00:00.00, 278 50  9.7677, +00  0 12.4270,    1.016578272,  -3.86
Earth,   2026-07-02T00:00:00.00, 279 47 21.2230, +00  0 12.2703,    1.016598574,  -3.86
Earth,   2026-07-03T00:00:00.00, 280 44 32.6690, +00  0 12.0972,    1.016615302,  -3.86
Earth,   2026-07-04T00:00:00.00, 281 41 44.1855, +00  0 11.9128,    1.016628354,  -3.86
Earth,   2026-07-05T00:00:00.00, 282 38 55.8491, +00  0 11.7232,    1.016637588,  -3.86
Earth,   2026-07-06T00:00:00.00, 283 36  7.7316, +00  0 11.5345,    1.016642818,  -3.86
Earth,   2026-07-07T00:00:00.00, 284 33 19.8984, +00  0 11.3534,    1.016643815,  -3.86
Earth,   2026-07-08T00:00:00.00, 285 30 32.4060, +00  0 11.1862,    1.016640310,  -3.86
Earth,   2026-07-09T00:00:00.00, 286 27 45.2995, +00  0 11.0390,    1.016631998,  -3.86
Earth,   2026-07-10T00:00:00.00, 287 24 58.6091, +00  0 10.9168,    1.016618550,  -3.86
Earth,   2026-07-11T00:00:00.00, 288 22 12.3481, +00  0 10.8233,    1.016599629,  -3.86
Earth,   2026-07-12T00:00:00.00, 289 19 26.5106, +00  0 10.7603,    1.016574916,  -3.86
Earth,   2026-07-13T00:00:00.00, 290 16 41.0720, +00  0 10.7273,    1.016544143,  -3.86
Earth,   2026-07-14T00:00:00.00, 291 13 55.9924, +00  0 10.7209,    1.016507123,  -3.86
Earth,   2026-07-15T00:00:00.00, 292 11 11.2227, +00  0 10.7357,    1.016463781,  -3.86
Earth,   2026-07-16T00:00:00.00, 293  8 26.7134, +00  0 10.7642,    1.016414154,  -3.86
Earth,   2026-07-17T00:00:00.00, 294  5 42.4222, +00  0 10.7983,    1.016358391,  -3.86
Earth,   2026-07-18T00:00:00.00, 295  2 58.3199, +00  0 10.8296,    1.016296718,  -3.86
Earth,   2026-07-19T00:00:00.00, 296  0 14.3930, +00  0 10.8504,    1.016229417,  -3.86
Earth,   2026-07-20T00:00:00.00, 296 57 30.6443, +00  0 10.8543,    1.016156792,  -3.86
Earth,   2026-07-21T00:00:00.00, 297 54 47.0907, +00  0 10.8360,    1.016079150,  -3.86
Earth,   2026-07-22T00:00:00.00, 298 52  3.7613, +00  0 10.7916,    1.015996789,  -3.86
Earth,   2026-07-23T00:00:00.00, 299 49 20.6948, +00  0 10.7185,    1.015909987,  -3.86
Earth,   2026-07-24T00:00:00.00, 300 46 37.9379, +00  0 10.6152,    1.015819004,  -3.86
Earth,   2026-07-25T00:00:00.00, 301 43 55.5442, +00  0 10.4815,    1.015724076,  -3.86
Earth,   2026-07-26T00:00:00.00, 302 41 13.5732, +00  0 10.3179,    1.015625419,  -3.86
Earth,   2026-07-27T00:00:00.00, 303 38 32.0900, +00  0 10.1262,    1.015523223,  -3.86
Earth,   2026-07-28T00:00:00.00, 304 35 51.1646, +00  0  9.9092,    1.015417654,  -3.86
Earth,   2026-07-29T00:00:00.00, 305 33 10.8721, +00  0  9.6705,    1.015308844,  -3.86
Earth,   2026-07-30T00:00:00.00, 306 30 31.2913, +00  0  9.4147,    1.015196891,  -3.86
Earth,   2026-07-31T00:00:00.00, 307 27 52.5041, +00  0  9.1471,    1.015081850,  -3.86
Earth,   2026-08-01T00:00:00.00, 308 25 14.5940, +00  0  8.8738,    1.014963731,  -3.86
Earth,   2026-08-02T00:00:00.00, 309 22 37.6439, +00  0  8.6013,    1.014842492,  -3.86
Earth,   2026-08-03T00:00:00.00, 310 20  1.7343, +00  0  8.3361,    1.014718037,  -3.86
Earth,   2026-08-04T00:00:00.00, 311 17 26.9409, +00  0  8.0849,    1.014590218,  -3.86
Earth,   2026-08-05T00:00:00.00, 312 14 53.3316, +00  0  7.8535,    1.014458835,  -3.86
Earth,   2026-08-06T00:00:00.00, 313 12 20.9640, +00  0  7.6470,    1.014323642,  -3.86
Earth,   2026-08-07T00:00:00.00, 314  9 49.8826, +00  0  7.4694,    1.014184356,  -3.86
Earth,   2026-08-08T00:00:00.00, 315  7 20.1155, +00  0  7.3227,    1.014040673,  -3.86
Earth,   2026-08-09T00:00:00.00, 316  4 51.6732, +00  0  7.2070,    1.013892283,  -3.86
Earth,   2026-08-10T00:00:00.00, 317  2 24.5471, +00  0  7.1201,    1.013738903,  -3.86
Earth,   2026-08-11T00:00:00.00, 317 59 58.7107, +00  0  7.0575,    1.013580303,  -3.86
Earth,   2026-08-12T00:00:00.00, 318 57 34.1239, +00  0  7.0127,    1.013416332,  -3.86
Earth,   2026-08-13T00:00:00.00, 319 55 10.7382, +00  0  6.9778,    1.013246937,  -3.86
Earth,   2026-08-14T00:00:00.00, 320 52 48.5041, +00  0  6.9445,    1.013072173,  -3.86
Earth,   2026-08-15T00:00:00.00, 321 50 27.3778, +00  0  6.9046,    1.012892185,  -3.86
Earth,   2026-08-16T00:00:00.00, 322 48  7.3255, +00  0  6.8505,    1.012707198,  -3.86
Earth,   2026-08-17T00:00:00.00, 323 45 48.3263, +00  0  6.7764,    1.012517483,  -3.86
Earth,   2026-08-18T00:00:00.00, 324 43 30.3723, +00  0  6.6775,    1.012323341,  -3.86
Earth,   2026-08-19T00:00:00.00, 325 41 13.4678, +00  0  6.5507,    1.012125085,  -3.86
Earth,   2026-08-20T00:00:00.00, 326 38 57.6275, +00  0  6.3943,    1.011923025,  -3.86
Earth,   2026-08-21T00:00:00.00, 327 36 42.8751, +00  0  6.2077,    1.011717465,  -3.86
Earth,   2026-08-22T00:00:00.00, 328 34 29.2420, +00  0  5.9913,    1.011508697,  -3.86
Earth,   2026-08-23T00:00:00.00, 329 32 16.7663, +00  0  5.7468,    1.011297003,  -3.86
Earth,   2026-08-24T00:00:00.00, 330 30  5.4931, +00  0  5.4767,    1.011082652,  -3.86
Earth,   2026-08-25T00:00:00.00, 331 27 55.4737, +00  0  5.1845,    1.010865897,  -3.86
Earth,   2026-08-26T00:00:00.00, 332 25 46.7665, +00  0  4.8745,    1.010646971,  -3.86
Earth,   2026-08-27T00:00:00.00, 333 23 39.4365, +00  0  4.5521,    1.010426081,  -3.86
Earth,   2026-08-28T00:00:00.00, 334 21 33.5553, +00  0  4.2231,    1.010203397,  -3.86
Earth,   2026-08-29T00:00:00.00, 335 19 29.1996, +00  0  3.8943,    1.009979048,  -3.86
Earth,   2026-08-30T00:00:00.00, 336 17 26.4499, +00  0  3.5725,    1.009753104,  -3.86
Earth,   2026-08-31T00:00:00.00, 337 15 25.3878, +00  0  3.2644,    1.009525575,  -3.86
Earth,   2026-09-01T00:00:00.00, 338 13 26.0925, +00  0  2.9765,    1.009296406,  -3.86
Earth,   2026-09-02T00:00:00.00, 339 11 28.6376, +00  0  2.7140,    1.009065475,  -3.86
Earth,   2026-09-03T00:00:00.00, 340  9 33.0874, +00  0  2.4810,    1.008832600,  -3.86
Earth,   2026-09-04T00:00:00.00, 341  7 39.4935, +00  0  2.2798,    1.008597550,  -3.86
Earth,   2026-09-05T00:00:00.00, 342  5 47.8921, +00  0  2.1108,    1.008360058,  -3.86
Earth,   2026-09-06T00:00:00.00, 343  3 58.3022, +00  0  1.9721,    1.008119844,  -3.86
Earth,   2026-09-07T00:00:00.00, 344  2 10.7243, +00  0  1.8601,    1.007876632,  -3.86
Earth,   2026-09-08T00:00:00.00, 345  0 25.1413, +00  0  1.7691,    1.007630178,  -3.86
Earth,   2026-09-09T00:00:00.00, 345 58 41.5201, +00  0  1.6920,    1.007380292,  -3.86
Earth,   2026-09-10T00:00:00.00, 346 56 59.8157, +00  0  1.6209,    1.007126855,  -3.86
Earth,   2026-09-11T00:00:00.00, 347 55 19.9758, +00  0  1.5477,    1.006869836,  -3.86
Earth,   2026-09-12T00:00:00.00, 348 53 41.9467, +00  0  1.4648,    1.006609290,  -3.86
Earth,   2026-09-13T00:00:00.00, 349 52  5.6778, +00  0  1.3654,    1.006345354,  -3.86
Earth,   2026-09-14T00:00:00.00, 350 50 31.1258, +00  0  1.2442,    1.006078228,  -3.86
Earth,   2026-09-15T00:00:00.00, 351 48 58.2565, +00  0  1.0974,    1.005808163,  -3.86
Earth,   2026-09-16T00:00:00.00, 352 47 27.0456, +00  0  0.9227,    1.005535442,  -3.86
Earth,   2026-09-17T00:00:00.00, 353 45 57.4787, +00  0  0.7191,    1.005260363,  -3.86
Earth,   2026-09-18T00:00:00.00, 354 44 29.5501, +00  0  0.4869,    1.004983237,  -3.86
Earth,   2026-09-19T00:00:00.00, 355 43  3.2617, +00  0  0.2273,    1.004704377,  -3.86
Earth,   2026-09-20T00:00:00.00, 356 41 38.6231, -00  0  0.0571,    1.004424094,  -3.86
Earth,   2026-09-21T00:00:00.00, 357 40 15.6505, -00  0  0.3634,    1.004142702,  -3.86
Earth,   2026-09-22T00:00:00.00, 358 38 54.3673, -00  0  0.6872,    1.003860509,  -3.86
Earth,   2026-09-23T00:00:00.00, 359 37 34.8047, -00  0  1.0238,    1.003577819,  -3.86
Earth,   2026-09-24T00:00:00.00,   0 36 17.0021, -00  0  1.3674,    1.003294924,  -3.86
Earth,   2026-09-25T00:00:00.00,   1 35  1.0084, -00  0  1.7115,    1.003012096,  -3.86
Earth,   2026-09-26T00:00:00.00,   2 33 46.8815, -00  0  2.0493,    1.002729573,  -3.86
Earth,   2026-09-27T00:00:00.00,   3 32 34.6878, -00  0  2.3739,    1.002447549,  -3.86
Earth,   2026-09-28T00:00:00.00,   4 31 24.4998, -00  0  2.6784,    1.002166149,  -3.86
Earth,   2026-09-29T00:00:00.00,   5 30 16.3932, -00  0  2.9570,    1.001885426,  -3.86
Earth,   2026-09-30T00:00:00.00,   6 29 10.4412, -00  0  3.2052,    1.001605351,  -3.86
Earth,   2026-10-01T00:00:00.00,   7 28  6.7105, -00  0  3.4203,    1.001325815,  -3.86
Earth,   2026-10-02T00:00:00.00,   8 27  5.2560, -00  0  3.6018,    1.001046640,  -3.86
Earth,   2026-10-03T00:00:00.00,   9 26  6.1170, -00  0  3.7511,    1.000767597,  -3.86
Earth,   2026-10-04T00:00:00.00,  10 25  9.3158, -00  0  3.8720,    1.000488429,  -3.86
Earth,   2026-10-05T00:00:00.00,  11 24 14.8557, -00  0  3.9697,    1.000208872,  -3.86
Earth,   2026-10-06T00:00:00.00,  12 23 22.7228, -00  0  4.0508,    0.999928677,  -3.86
Earth,   2026-10-07T00:00:00.00,  13 22 32.8865, -00  0  4.1227,    0.999647631,  -3.86
Earth,   2026-10-08T00:00:00.00,  14 21 45.3031, -00  0  4.1933,    0.999365572,  -3.86
Earth,   2026-10-09T00:00:00.00,  15 20 59.9184, -00  0  4.2698,    0.999082400,  -3.86
Earth,   2026-10-10T00:00:00.00,  16 20 16.6723, -00  0  4.3591,    0.998798088,  -3.86
Earth,   2026-10-11T00:00:00.00,  17 19 35.5021, -00  0  4.4667,    0.998512678,  -3.86
Earth,   2026-10-12T00:00:00.00,  18 18 56.3465, -00  0  4.5969,    0.998226275,  -3.86
Earth,   2026-10-13T00:00:00.00,  19 18 19.1480, -00  0  4.7526,    0.997939045,  -3.86
Earth,   2026-10-14T00:00:00.00,  20 17 43.8554, -00  0  4.9350,    0.997651196,  -3.86
Earth,   2026-10-15T00:00:00.00,  21 17 10.4242, -00  0  5.1443,    0.997362972,  -3.86
Earth,   2026-10-16T00:00:00.00,  22 16 38.8170, -00  0  5.3793,    0.997074642,  -3.86
Earth,   2026-10-17T00:00:00.00,  23 16  9.0036, -00  0  5.6378,    0.996786493,  -3.86
Earth,   2026-10-18T00:00:00.00,  24 15 40.9604, -00  0  5.9169,    0.996498822,  -3.86
Earth,   2026-10-19T00:00:00.00,  25 15 14.6701, -00  0  6.2126,    0.996211941,  -3.86
Earth,   2026-10-20T00:00:00.00,  26 14 50.1225, -00  0  6.5203,    0.995926167,  -3.86
Earth,   2026-10-21T00:00:00.00,  27 14 27.3144, -00  0  6.8346,    0.995641830,  -3.86
Earth,   2026-10-22T00:00:00.00,  28 14  6.2512, -00  0  7.1495,    0.995359261,  -3.86
Earth,   2026-10-23T00:00:00.00,  29 13 46.9486, -00  0  7.4585,    0.995078792,  -3.86
Earth,   2026-10-24T00:00:00.00,  30 13 29.4336, -00  0  7.7548,    0.994800744,  -3.86
Earth,   2026-10-25T00:00:00.00,  31 13 13.7454, -00  0  8.0314,    0.994525411,  -3.86
Earth,   2026-10-26T00:00:00.00,  32 12 59.9357, -00  0  8.2821,    0.994253034,  -3.86
Earth,   2026-10-27T00:00:00.00,  33 12 48.0654, -00  0  8.5017,    0.993983787,  -3.86
Earth,   2026-10-28T00:00:00.00,  34 12 38.2004, -00  0  8.6869,    0.993717752,  -3.86
Earth,   2026-10-29T00:00:00.00,  35 12 30.4052, -00  0  8.8364,    0.993454911,  -3.86
Earth,   2026-10-30T00:00:00.00,  36 12 24.7361, -00  0  8.9516,    0.993195154,  -3.86
Earth,   2026-10-31T00:00:00.00,  37 12 21.2351, -00  0  9.0359,    0.992938293,  -3.86
Earth,   2026-11-01T00:00:00.00,  38 12 19.9266, -00  0  9.0948,    0.992684090,  -3.86
Earth,   2026-11-02T00:00:00.00,  39 12 20.8155, -00  0  9.1350,    0.992432281,  -3.86
Earth,   2026-11-03T00:00:00.00,  40 12 23.8879, -00  0  9.1641,    0.992182607,  -3.86
Earth,   2026-11-04T00:00:00.00,  41 12 29.1134, -00  0  9.1895,    0.991934827,  -3.86
Earth,   2026-11-05T00:00:00.00,  42 12 36.4469, -00  0  9.2185,    0.991688740,  -3.86
Earth,   2026-11-06T00:00:00.00,  43 12 45.8321, -00  0  9.2577,    0.991444188,  -3.86
Earth,   2026-11-07T00:00:00.00,  44 12 57.2043, -00  0  9.3126,    0.991201068,  -3.86
Earth,   2026-11-08T00:00:00.00,  45 13 10.4928, -00  0  9.3875,    0.990959331,  -3.86
Earth,   2026-11-09T00:00:00.00,  46 13 25.6242, -00  0  9.4853,    0.990718983,  -3.86
Earth,   2026-11-10T00:00:00.00,  47 13 42.5244, -00  0  9.6077,    0.990480084,  -3.86
Earth,   2026-11-11T00:00:00.00,  48 14  1.1207, -00  0  9.7549,    0.990242740,  -3.86
Earth,   2026-11-12T00:00:00.00,  49 14 21.3436, -00  0  9.9260,    0.990007102,  -3.86
Earth,   2026-11-13T00:00:00.00,  50 14 43.1280, -00  0 10.1189,    0.989773353,  -3.86
Earth,   2026-11-14T00:00:00.00,  51 15  6.4133, -00  0 10.3306,    0.989541709,  -3.86
Earth,   2026-11-15T00:00:00.00,  52 15 31.1443, -00  0 10.5573,    0.989312407,  -3.86
Earth,   2026-11-16T00:00:00.00,  53 15 57.2713, -00  0 10.7945,    0.989085709,  -3.86
Earth,   2026-11-17T00:00:00.00,  54 16 24.7500, -00  0 11.0369,    0.988861894,  -3.86
Earth,   2026-11-18T00:00:00.00,  55 16 53.5428, -00  0 11.2790,    0.988641261,  -3.86
Earth,   2026-11-19T00:00:00.00,  56 17 23.6192, -00  0 11.5145,    0.988424128,  -3.86
Earth,   2026-11-20T00:00:00.00,  57 17 54.9579, -00  0 11.7371,    0.988210830,  -3.86
Earth,   2026-11-21T00:00:00.00,  58 18 27.5490, -00  0 11.9401,    0.988001709,  -3.86
Earth,   2026-11-22T00:00:00.00,  59 19  1.3960, -00  0 12.1173,    0.987797111,  -3.86
Earth,   2026-11-23T00:00:00.00,  60 19 36.5179, -00  0 12.2632,    0.987597357,  -3.86
Earth,   2026-11-24T00:00:00.00,  61 20 12.9495, -00  0 12.3737,    0.987402722,  -3.86
Earth,   2026-11-25T00:00:00.00,  62 20 50.7385, -00  0 12.4466,    0.987213405,  -3.86
Earth,   2026-11-26T00:00:00.00,  63 21 29.9402, -00  0 12.4825,    0.987029502,  -3.86
Earth,   2026-11-27T00:00:00.00,  64 22 10.6096, -00  0 12.4844,    0.986850996,  -3.86
Earth,   2026-11-28T00:00:00.00,  65 22 52.7927, -00  0 12.4578,    0.986677762,  -3.86
Earth,   2026-11-29T00:00:00.00,  66 23 36.5201, -00  0 12.4099,    0.986509589,  -3.86
Earth,   2026-11-30T00:00:00.00,  67 24 21.8027, -00  0 12.3487,    0.986346217,  -3.86
Earth,   2026-12-01T00:00:00.00,  68 25  8.6316, -00  0 12.2824,    0.986187360,  -3.86
Earth,   2026-12-02T00:00:00.00,  69 25 56.9794, -00  0 12.2187,    0.986032743,  -3.86
Earth,   2026-12-03T00:00:00.00,  70 26 46.8032, -00  0 12.1642,    0.985882109,  -3.86
Earth,   2026-12-04T00:00:00.00,  71 27 38.0474, -00  0 12.1245,    0.985735238,  -3.86
Earth,   2026-12-05T00:00:00.00,  72 28 30.6468, -00  0 12.1039,    0.985591949,  -3.86
Earth,   2026-12-06T00:00:00.00,  73 29 24.5288, -00  0 12.1053,    0.985452103,  -3.86
Earth,   2026-12-07T00:00:00.00,  74 30 19.6154, -00  0 12.1304,    0.985315605,  -3.86
Earth,   2026-12-08T00:00:00.00,  75 31 15.8251, -00  0 12.1796,    0.985182402,  -3.86
Earth,   2026-12-09T00:00:00.00,  76 32 13.0744, -00  0 12.2519,    0.985052483,  -3.86
Earth,   2026-12-10T00:00:00.00,  77 33 11.2793, -00  0 12.3454,    0.984925879,  -3.86
Earth,   2026-12-11T00:00:00.00,  78 34 10.3566, -00  0 12.4572,    0.984802658,  -3.86
Earth,   2026-12-12T00:00:00.00,  79 35 10.2252, -00  0 12.5835,    0.984682926,  -3.86
Earth,   2026-12-13T00:00:00.00,  80 36 10.8067, -00  0 12.7195,    0.984566821,  -3.86
Earth,   2026-12-14T00:00:00.00,  81 37 12.0264, -00  0 12.8603,    0.984454513,  -3.86
Earth,   2026-12-15T00:00:00.00,  82 38 13.8140, -00  0 13.0002,    0.984346198,  -3.86
Earth,   2026-12-16T00:00:00.00,  83 39 16.1042, -00  0 13.1332,    0.984242105,  -3.86
Earth,   2026-12-17T00:00:00.00,  84 40 18.8377, -00  0 13.2533,    0.984142486,  -3.86
Earth,   2026-12-18T00:00:00.00,  85 41 21.9629, -00  0 13.3542,    0.984047623,  -3.86
Earth,   2026-12-19T00:00:00.00,  86 42 25.4375, -00  0 13.4299,    0.983957825,  -3.86
Earth,   2026-12-20T00:00:00.00,  87 43 29.2319, -00  0 13.4750,    0.983873420,  -3.86
Earth,   2026-12-21T00:00:00.00,  88 44 33.3314, -00  0 13.4852,    0.983794743,  -3.86
Earth,   2026-12-22T00:00:00.00,  89 45 37.7392, -00  0 13.4575,    0.983722118,  -3.86
Earth,   2026-12-23T00:00:00.00,  90 46 42.4770, -00  0 13.3913,    0.983655824,  -3.86
Earth,   2026-12-24T00:00:00.00,  91 47 47.5824, -00  0 13.2886,    0.983596065,  -3.86
Earth,   2026-12-25T00:00:00.00,  92 48 53.1033, -00  0 13.1542,    0.983542934,  -3.86
Earth,   2026-12-26T00:00:00.00,  93 49 59.0888, -00  0 12.9950,    0.983496405,  -3.86
Earth,   2026-12-27T00:00:00.00,  94 51  5.5801, -00  0 12.8197,    0.983456333,  -3.86
Earth,   2026-12-28T00:00:00.00,  95 52 12.6029, -00  0 12.6373,    0.983422485,  -3.86
Earth,   2026-12-29T00:00:00.00,  96 53 20.1638, -00  0 12.4565,    0.983394571,  -3.86
Earth,   2026-12-30T00:00:00.00,  97 54 28.2499, -00  0 12.2848,    0.983372278,  -3.86
Earth,   2026-12-31T00:00:00.00,  98 55 36.8311, -00  0 12.1285,    0.983355298,  -3.86
Earth,   2027-01-01T00:00:00.00,  99 56 45.8628, -00  0 11.9921,    0.983343340,  -3.86
Earth,   2027-01-02T00:00:00.00, 100 57 55.2891, -00  0 11.8787,    0.983336147,  -3.86
Earth,   2027-01-03T00:00:00.00, 101 59  5.0455, -00  0 11.7899,    0.983333488,  -3.86
Earth,   2027-01-04T00:00:00.00, 103  0 15.0608, -00  0 11.7262,    0.983335169,  -3.86
Earth,   2027-01-05T00:00:00.00, 104  1 25.2586, -00  0 11.6867,    0.983341030,  -3.86
