# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 7, targetName: Uranus, Diameter: 50724.00 km, Orbital period: 3.06884800E+04 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Uranus,   2026-05-13T00:00:00.00,  61  2 36.4684, -00 10 24.5763,   19.466666831,  -7.19
Uranus,   2026-05-14T00:00:00.00,  61  3 17.5266, -00 10 24.0365,   19.466487814,  -7.19
Uranus,   2026-05-15T00:00:00.00,  61  3 58.5854, -00 10 23.4967,   19.466308780,  -7.19
Uranus,   2026-05-16T00:00:00.00,  61  4 39.6450, -00 10 22.9568,   19.466129730,  -7.19
Uranus,   2026-05-17T00:00:00.00,  61  5 20.7051, -00 10 22.4169,   19.465950663,  -7.19
Uranus,   2026-05-18T00:00:00.00,  61  6  1.7660, -00 10 21.8769,   19.465771580,  -7.19
Uranus,   2026-05-19T00:00:00.00,  61  6 42.8275, -00 10 21.3369,   19.465592480,  -7.19
Uranus,   2026-05-20T00:00:00.00,  61  7 23.8896, -00 10 20.7969,   19.465413364,  -7.19
Uranus,   2026-05-21T00:00:00.00,  61  8  4.9524, -00 10 20.2569,   19.465234232,  -7.19
Uranus,   2026-05-22T00:00:00.00,  61  8 46.0159, -00 10 19.7168,   19.465055083,  -7.19
Uranus,   2026-05-23T00:00:00.00,  61  9 27.0800, -00 10 19.1767,   19.464875918,  -7.19
Uranus,   2026-05-24T00:00:00.00,  61 10  8.1447, -00 10 18.6365,   19.464696737,  -7.19
Uranus,   2026-05-25T00:00:00.00,  61 10 49.2101, -00 10 18.0964,   19.464517540,  -7.19
Uranus,   2026-05-26T00:00:00.00,  61 11 30.2762, -00 10 17.5562,   19.464338328,  -7.19
Uranus,   2026-05-27T00:00:00.00,  61 12 11.3429, -00 10 17.0159,   19.464159099,  -7.19
Uranus,   2026-05-28T00:00:00.00,  61 12 52.4103, -00 10 16.4757,   19.463979855,  -7.19
Uranus,   2026-05-29T00:00:00.00,  61 13 33.4783, -00 10 15.9354,   19.463800596,  -7.19
Uranus,   2026-05-30T00:00:00.00,  61 14 14.5470, -00 10 15.3950,   19.463621321,  -7.19
Uranus,   2026-05-31T00:00:00.00,  61 14 55.6163, -00 10 14.8546,   19.463442030,  -7.19
Uranus,   2026-06-01T00:00:00.00,  61 15 36.6863, -00 10 14.3142,   19.463262724,  -7.19
Uranus,   2026-06-02T00:00:00.00,  61 16 17.7569, -00 10 13.7738,   19.463083404,  -7.19
Uranus,   2026-06-03T00:00:00.00,  61 16 58.8282, -00 10 13.2333,   19.462904068,  -7.19
Uranus,   2026-06-04T00:00:00.00,  61 17 39.9002, -00 10 12.6928,   19.462724717,  -7.19
Uranus,   2026-06-05T00:00:00.00,  61 18 20.9728, -00 10 12.1523,   19.462545351,  -7.19
Uranus,   2026-06-06T00:00:00.00,  61 19  2.0461, -00 10 11.6118,   19.462365970,  -7.19
Uranus,   2026-06-07T00:00:00.00,  61 19 43.1200, -00 10 11.0712,   19.462186574,  -7.19
Uranus,   2026-06-08T00:00:00.00,  61 20 24.1946, -00 10 10.5305,   19.462007164,  -7.19
Uranus,   2026-06-09T00:00:00.00,  61 21  5.2698, -00 10  9.9899,   19.461827738,  -7.19
Uranus,   2026-06-10T00:00:00.00,  61 21 46.3457, -00 10  9.4492,   19.461648299,  -7.19
Uranus,   2026-06-11T00:00:00.00,  61 22 27.4222, -00 10  8.9085,   19.461468844,  -7.19
Uranus,   2026-06-12T00:00:00.00,  61 23  8.4994, -00 10  8.3677,   19.461289375,  -7.19
Uranus,   2026-06-13T00:00:00.00,  61 23 49.5773, -00 10  7.8269,   19.461109892,  -7.19
Uranus,   2026-06-14T00:00:00.00,  61 24 30.6558, -00 10  7.2861,   19.460930394,  -7.19
Uranus,   2026-06-15T00:00:00.00,  61 25 11.7350, -00 10  6.7452,   19.460750882,  -7.19
Uranus,   2026-06-16T00:00:00.00,  61 25 52.8149, -00 10  6.2043,   19.460571355,  -7.19
Uranus,   2026-06-17T00:00:00.00,  61 26 33.8954, -00 10  5.6634,   19.460391815,  -7.19
Uranus,   2026-06-18T00:00:00.00,  61 27 14.9766, -00 10  5.1225,   19.460212260,  -7.19
Uranus,   2026-06-19T00:00:00.00,  61 27 56.0584, -00 10  4.5815,   19.460032690,  -7.19
Uranus,   2026-06-20T00:00:00.00,  61 28 37.1409, -00 10  4.0405,   19.459853107,  -7.19
Uranus,   2026-06-21T00:00:00.00,  61 29 18.2241, -00 10  3.4994,   19.459673509,  -7.19
Uranus,   2026-06-22T00:00:00.00,  61 29 59.3079, -00 10  2.9583,   19.459493898,  -7.19
Uranus,   2026-06-23T00:00:00.00,  61 30 40.3924, -00 10  2.4172,   19.459314272,  -7.19
Uranus,   2026-06-24T00:00:00.00,  61 31 21.4776, -00 10  1.8761,   19.459134633,  -7.19
Uranus,   2026-06-25T00:00:00.00,  61 32  2.5634, -00 10  1.3349,   19.458954979,  -7.19
Uranus,   2026-06-26T00:00:00.00,  61 32 43.6499, -00 10  0.7937,   19.458775311,  -7.19
Uranus,   2026-06-27T00:00:00.00,  61 33 24.7371, -00 10  0.2525,   19.458595630,  -7.19
Uranus,   2026-06-28T00:00:00.00,  61 34  5.8249, -00  9 59.7112,   19.458415935,  -7.19
Uranus,   2026-06-29T00:00:00.00,  61 34 46.9134, -00  9 59.1699,   19.458236225,  -7.19
Uranus,   2026-06-30T00:00:00.00,  61 35 28.0026, -00  9 58.6285,   19.458056502,  -7.19
Uranus,   2026-07-01T00:00:00.00,  61 36  9.0924, -00  9 58.0872,   19.457876765,  -7.19
Uranus,   2026-07-02T00:00:00.00,  61 36 50.1829, -00  9 57.5458,   19.457697015,  -7.19
Uranus,   2026-07-03T00:00:00.00,  61 37 31.2741, -00  9 57.0043,   19.457517251,  -7.19
Uranus,   2026-07-04T00:00:00.00,  61 38 12.3660, -00  9 56.4628,   19.457337473,  -7.19
Uranus,   2026-07-05T00:00:00.00,  61 38 53.4585, -00  9 55.9213,   19.457157681,  -7.19
Uranus,   2026-07-06T00:00:00.00,  61 39 34.5517, -00  9 55.3798,   19.456977875,  -7.19
Uranus,   2026-07-07T00:00:00.00,  61 40 15.6456, -00  9 54.8382,   19.456798056,  -7.19
Uranus,   2026-07-08T00:00:00.00,  61 40 56.7401, -00  9 54.2966,   19.456618224,  -7.19
Uranus,   2026-07-09T00:00:00.00,  61 41 37.8353, -00  9 53.7550,   19.456438377,  -7.19
Uranus,   2026-07-10T00:00:00.00,  61 42 18.9312, -00  9 53.2133,   19.456258517,  -7.19
Uranus,   2026-07-11T00:00:00.00,  61 43  0.0278, -00  9 52.6716,   19.456078644,  -7.19
Uranus,   2026-07-12T00:00:00.00,  61 43 41.1250, -00  9 52.1299,   19.455898757,  -7.19
Uranus,   2026-07-13T00:00:00.00,  61 44 22.2230, -00  9 51.5881,   19.455718856,  -7.19
Uranus,   2026-07-14T00:00:00.00,  61 45  3.3216, -00  9 51.0463,   19.455538942,  -7.19
Uranus,   2026-07-15T00:00:00.00,  61 45 44.4208, -00  9 50.5045,   19.455359014,  -7.19
Uranus,   2026-07-16T00:00:00.00,  61 46 25.5208, -00  9 49.9626,   19.455179072,  -7.19
Uranus,   2026-07-17T00:00:00.00,  61 47  6.6214, -00  9 49.4208,   19.454999117,  -7.19
Uranus,   2026-07-18T00:00:00.00,  61 47 47.7228, -00  9 48.8788,   19.454819149,  -7.19
Uranus,   2026-07-19T00:00:00.00,  61 48 28.8248, -00  9 48.3369,   19.454639167,  -7.19
Uranus,   2026-07-20T00:00:00.00,  61 49  9.9274, -00  9 47.7949,   19.454459171,  -7.19
Uranus,   2026-07-21T00:00:00.00,  61 49 51.0308, -00  9 47.2528,   19.454279162,  -7.19
Uranus,   2026-07-22T00:00:00.00,  61 50 32.1348, -00  9 46.7108,   19.454099139,  -7.19
Uranus,   2026-07-23T00:00:00.00,  61 51 13.2396, -00  9 46.1687,   19.453919102,  -7.19
Uranus,   2026-07-24T00:00:00.00,  61 51 54.3450, -00  9 45.6266,   19.453739052,  -7.19
Uranus,   2026-07-25T00:00:00.00,  61 52 35.4511, -00  9 45.0844,   19.453558989,  -7.19
Uranus,   2026-07-26T00:00:00.00,  61 53 16.5579, -00  9 44.5422,   19.453378912,  -7.19
Uranus,   2026-07-27T00:00:00.00,  61 53 57.6653, -00  9 44.0000,   19.453198821,  -7.19
Uranus,   2026-07-28T00:00:00.00,  61 54 38.7735, -00  9 43.4578,   19.453018716,  -7.19
Uranus,   2026-07-29T00:00:00.00,  61 55 19.8823, -00  9 42.9155,   19.452838598,  -7.19
Uranus,   2026-07-30T00:00:00.00,  61 56  0.9919, -00  9 42.3731,   19.452658466,  -7.19
Uranus,   2026-07-31T00:00:00.00,  61 56 42.1021, -00  9 41.8308,   19.452478320,  -7.19
Uranus,   2026-08-01T00:00:00.00,  61 57 23.2130, -00  9 41.2884,   19.452298160,  -7.19
Uranus,   2026-08-02T00:00:00.00,  61 58  4.3246, -00  9 40.7460,   19.452117987,  -7.19
Uranus,   2026-08-03T00:00:00.00,  61 58 45.4369, -00  9 40.2035,   19.451937799,  -7.19
Uranus,   2026-08-04T00:00:00.00,  61 59 26.5499, -00  9 39.6611,   19.451757598,  -7.19
Uranus,   2026-08-05T00:00:00.00,  62  0  7.6635, -00  9 39.1185,   19.451577382,  -7.19
Uranus,   2026-08-06T00:00:00.00,  62  0 48.7779, -00  9 38.5760,   19.451397153,  -7.19
Uranus,   2026-08-07T00:00:00.00,  62  1 29.8929, -00  9 38.0334,   19.451216910,  -7.19
Uranus,   2026-08-08T00:00:00.00,  62  2 11.0087, -00  9 37.4908,   19.451036652,  -7.19
Uranus,   2026-08-09T00:00:00.00,  62  2 52.1251, -00  9 36.9481,   19.450856380,  -7.19
Uranus,   2026-08-10T00:00:00.00,  62  3 33.2422, -00  9 36.4055,   19.450676094,  -7.19
Uranus,   2026-08-11T00:00:00.00,  62  4 14.3600, -00  9 35.8628,   19.450495794,  -7.19
Uranus,   2026-08-12T00:00:00.00,  62  4 55.4785, -00  9 35.3200,   19.450315479,  -7.19
Uranus,   2026-08-13T00:00:00.00,  62  5 36.5977, -00  9 34.7772,   19.450135150,  -7.19
Uranus,   2026-08-14T00:00:00.00,  62  6 17.7176, -00  9 34.2344,   19.449954807,  -7.19
Uranus,   2026-08-15T00:00:00.00,  62  6 58.8382, -00  9 33.6916,   19.449774449,  -7.19
Uranus,   2026-08-16T00:00:00.00,  62  7 39.9594, -00  9 33.1487,   19.449594077,  -7.19
Uranus,   2026-08-17T00:00:00.00,  62  8 21.0814, -00  9 32.6058,   19.449413691,  -7.19
Uranus,   2026-08-18T00:00:00.00,  62  9  2.2040, -00  9 32.0629,   19.449233290,  -7.19
Uranus,   2026-08-19T00:00:00.00,  62  9 43.3273, -00  9 31.5199,   19.449052875,  -7.19
Uranus,   2026-08-20T00:00:00.00,  62 10 24.4514, -00  9 30.9769,   19.448872446,  -7.19
Uranus,   2026-08-21T00:00:00.00,  62 11  5.5761, -00  9 30.4339,   19.448692002,  -7.19
Uranus,   2026-08-22T00:00:00.00,  62 11 46.7015, -00  9 29.8908,   19.448511544,  -7.19
Uranus,   2026-08-23T00:00:00.00,  62 12 27.8276, -00  9 29.3477,   19.448331072,  -7.19
Uranus,   2026-08-24T00:00:00.00,  62 13  8.9543, -00  9 28.8046,   19.448150586,  -7.19
Uranus,   2026-08-25T00:00:00.00,  62 13 50.0818, -00  9 28.2614,   19.447970085,  -7.19
Uranus,   2026-08-26T00:00:00.00,  62 14 31.2099, -00  9 27.7183,   19.447789570,  -7.19
Uranus,   2026-08-27T00:00:00.00,  62 15 12.3388, -00  9 27.1750,   19.447609041,  -7.19
Uranus,   2026-08-28T00:00:00.00,  62 15 53.4683, -00  9 26.6318,   19.447428498,  -7.19
Uranus,   2026-08-29T00:00:00.00,  62 16 34.5986, -00  9 26.0885,   19.447247940,  -7.19
Uranus,   2026-08-30T00:00:00.00,  62 17 15.7295, -00  9 25.5452,   19.447067369,  -7.19
Uranus,   2026-08-31T00:00:00.00,  62 17 56.8611, -00  9 25.0018,   19.446886783,  -7.19
Uranus,   2026-09-01T00:00:00.00,  62 18 37.9934, -00  9 24.4585,   19.446706183,  -7.19
Uranus,   2026-09-02T00:00:00.00,  62 19 19.1264, -00  9 23.9150,   19.446525569,  -7.19
Uranus,   2026-09-03T00:00:00.00,  62 20  0.2601, -00  9 23.3716,   19.446344940,  -7.19
Uranus,   2026-09-04T00:00:00.00,  62 20 41.3945, -00  9 22.8281,   19.446164297,  -7.19
Uranus,   2026-09-05T00:00:00.00,  62 21 22.5296, -00  9 22.2846,   19.445983640,  -7.19
Uranus,   2026-09-06T00:00:00.00,  62 22  3.6653, -00  9 21.7411,   19.445802969,  -7.19
Uranus,   2026-09-07T00:00:00.00,  62 22 44.8018, -00  9 21.1975,   19.445622284,  -7.19
Uranus,   2026-09-08T00:00:00.00,  62 23 25.9390, -00  9 20.6539,   19.445441584,  -7.19
Uranus,   2026-09-09T00:00:00.00,  62 24  7.0768, -00  9 20.1103,   19.445260870,  -7.19
Uranus,   2026-09-10T00:00:00.00,  62 24 48.2154, -00  9 19.5666,   19.445080141,  -7.19
Uranus,   2026-09-11T00:00:00.00,  62 25 29.3546, -00  9 19.0229,   19.444899398,  -7.19
Uranus,   2026-09-12T00:00:00.00,  62 26 10.4946, -00  9 18.4792,   19.444718640,  -7.19
Uranus,   2026-09-13T00:00:00.00,  62 26 51.6352, -00  9 17.9354,   19.444537868,  -7.19
Uranus,   2026-09-14T00:00:00.00,  62 27 32.7766, -00  9 17.3916,   19.444357082,  -7.19
Uranus,   2026-09-15T00:00:00.00,  62 28 13.9186, -00  9 16.8478,   19.444176281,  -7.19
Uranus,   2026-09-16T00:00:00.00,  62 28 55.0613, -00  9 16.3039,   19.443995465,  -7.19
Uranus,   2026-09-17T00:00:00.00,  62 29 36.2048, -00  9 15.7600,   19.443814635,  -7.19
Uranus,   2026-09-18T00:00:00.00,  62 30 17.3489, -00  9 15.2161,   19.443633790,  -7.19
Uranus,   2026-09-19T00:00:00.00,  62 30 58.4937, -00  9 14.6721,   19.443452931,  -7.19
Uranus,   2026-09-20T00:00:00.00,  62 31 39.6393, -00  9 14.1281,   19.443272056,  -7.19
Uranus,   2026-09-21T00:00:00.00,  62 32 20.7855, -00  9 13.5841,   19.443091167,  -7.19
Uranus,   2026-09-22T00:00:00.00,  62 33  1.9324, -00  9 13.0401,   19.442910263,  -7.19
Uranus,   2026-09-23T00:00:00.00,  62 33 43.0800, -00  9 12.4960,   19.442729345,  -7.19
Uranus,   2026-09-24T00:00:00.00,  62 34 24.2283, -00  9 11.9519,   19.442548411,  -7.19
Uranus,   2026-09-25T00:00:00.00,  62 35  5.3773, -00  9 11.4077,   19.442367463,  -7.19
Uranus,   2026-09-26T00:00:00.00,  62 35 46.5271, -00  9 10.8635,   19.442186499,  -7.19
Uranus,   2026-09-27T00:00:00.00,  62 36 27.6775, -00  9 10.3193,   19.442005521,  -7.19
Uranus,   2026-09-28T00:00:00.00,  62 37  8.8286, -00  9  9.7751,   19.441824528,  -7.19
Uranus,   2026-09-29T00:00:00.00,  62 37 49.9804, -00  9  9.2308,   19.441643519,  -7.19
Uranus,   2026-09-30T00:00:00.00,  62 38 31.1329, -00  9  8.6865,   19.441462496,  -7.19
Uranus,   2026-10-01T00:00:00.00,  62 39 12.2861, -00  9  8.1421,   19.441281457,  -7.19
Uranus,   2026-10-02T00:00:00.00,  62 39 53.4400, -00  9  7.5978,   19.441100403,  -7.19
Uranus,   2026-10-03T00:00:00.00,  62 40 34.5946, -00  9  7.0534,   19.440919334,  -7.19
Uranus,   2026-10-04T00:00:00.00,  62 41 15.7499, -00  9  6.5089,   19.440738250,  -7.19
Uranus,   2026-10-05T00:00:00.00,  62 41 56.9059, -00  9  5.9645,   19.440557151,  -7.19
Uranus,   2026-10-06T00:00:00.00,  62 42 38.0626, -00  9  5.4199,   19.440376036,  -7.19
Uranus,   2026-10-07T00:00:00.00,  62 43 19.2199, -00  9  4.8754,   19.440194906,  -7.19
Uranus,   2026-10-08T00:00:00.00,  62 44  0.3780, -00  9  4.3309,   19.440013761,  -7.19
Uranus,   2026-10-09T00:00:00.00,  62 44 41.5368, -00  9  3.7863,   19.439832600,  -7.19
Uranus,   2026-10-10T00:00:00.00,  62 45 22.6963, -00  9  3.2416,   19.439651424,  -7.19
Uranus,   2026-10-11T00:00:00.00,  62 46  3.8564, -00  9  2.6970,   19.439470232,  -7.19
Uranus,   2026-10-12T00:00:00.00,  62 46 45.0173, -00  9  2.1523,   19.439289025,  -7.19
Uranus,   2026-10-13T00:00:00.00,  62 47 26.1789, -00  9  1.6075,   19.439107802,  -7.19
Uranus,   2026-10-14T00:00:00.00,  62 48  7.3411, -00  9  1.0628,   19.438926564,  -7.19
Uranus,   2026-10-15T00:00:00.00,  62 48 48.5041, -00  9  0.5180,   19.438745310,  -7.19
Uranus,   2026-10-16T00:00:00.00,  62 49 29.6677, -00  8 59.9732,   19.438564040,  -7.19
Uranus,   2026-10-17T00:00:00.00,  62 50 10.8321, -00  8 59.4283,   19.438382755,  -7.19
Uranus,   2026-10-18T00:00:00.00,  62 50 51.9971, -00  8 58.8834,   19.438201454,  -7.19
Uranus,   2026-10-19T00:00:00.00,  62 51 33.1629, -00  8 58.3385,   19.438020137,  -7.19
Uranus,   2026-10-20T00:00:00.00,  62 52 14.3293, -00  8 57.7936,   19.437838805,  -7.19
Uranus,   2026-10-21T00:00:00.00,  62 52 55.4964, -00  8 57.2486,   19.437657456,  -7.19
Uranus,   2026-10-22T00:00:00.00,  62 53 36.6643, -00  8 56.7036,   19.437476092,  -7.19
Uranus,   2026-10-23T00:00:00.00,  62 54 17.8328, -00  8 56.1586,   19.437294712,  -7.19
Uranus,   2026-10-24T00:00:00.00,  62 54 59.0020, -00  8 55.6135,   19.437113316,  -7.19
Uranus,   2026-10-25T00:00:00.00,  62 55 40.1719, -00  8 55.0684,   19.436931904,  -7.19
Uranus,   2026-10-26T00:00:00.00,  62 56 21.3425, -00  8 54.5232,   19.436750476,  -7.19
Uranus,   2026-10-27T00:00:00.00,  62 57  2.5138, -00  8 53.9781,   19.436569032,  -7.19
Uranus,   2026-10-28T00:00:00.00,  62 57 43.6857, -00  8 53.4329,   19.436387572,  -7.19
Uranus,   2026-10-29T00:00:00.00,  62 58 24.8584, -00  8 52.8877,   19.436206096,  -7.19
Uranus,   2026-10-30T00:00:00.00,  62 59  6.0318, -00  8 52.3424,   19.436024603,  -7.19
Uranus,   2026-10-31T00:00:00.00,  62 59 47.2058, -00  8 51.7971,   19.435843095,  -7.19
Uranus,   2026-11-01T00:00:00.00,  63  0 28.3806, -00  8 51.2518,   19.435661570,  -7.19
Uranus,   2026-11-02T00:00:00.00,  63  1  9.5560, -00  8 50.7064,   19.435480029,  -7.19
Uranus,   2026-11-03T00:00:00.00,  63  1 50.7321, -00  8 50.1610,   19.435298471,  -7.19
Uranus,   2026-11-04T00:00:00.00,  63  2 31.9089, -00  8 49.6156,   19.435116897,  -7.19
Uranus,   2026-11-05T00:00:00.00,  63  3 13.0864, -00  8 49.0702,   19.434935306,  -7.19
Uranus,   2026-11-06T00:00:00.00,  63  3 54.2646, -00  8 48.5247,   19.434753699,  -7.19
Uranus,   2026-11-07T00:00:00.00,  63  4 35.4434, -00  8 47.9792,   19.434572076,  -7.19
Uranus,   2026-11-08T00:00:00.00,  63  5 16.6230, -00  8 47.4337,   19.434390436,  -7.19
Uranus,   2026-11-09T00:00:00.00,  63  5 57.8032, -00  8 46.8881,   19.434208780,  -7.19
Uranus,   2026-11-10T00:00:00.00,  63  6 38.9841, -00  8 46.3425,   19.434027107,  -7.19
Uranus,   2026-11-11T00:00:00.00,  63  7 20.1657, -00  8 45.7969,   19.433845417,  -7.19
Uranus,   2026-11-12T00:00:00.00,  63  8  1.3480, -00  8 45.2512,   19.433663711,  -7.19
Uranus,   2026-11-13T00:00:00.00,  63  8 42.5309, -00  8 44.7055,   19.433481989,  -7.19
Uranus,   2026-11-14T00:00:00.00,  63  9 23.7145, -00  8 44.1598,   19.433300250,  -7.19
Uranus,   2026-11-15T00:00:00.00,  63 10  4.8988, -00  8 43.6141,   19.433118495,  -7.19
Uranus,   2026-11-16T00:00:00.00,  63 10 46.0838, -00  8 43.0683,   19.432936724,  -7.19
Uranus,   2026-11-17T00:00:00.00,  63 11 27.2695, -00  8 42.5225,   19.432754936,  -7.19
Uranus,   2026-11-18T00:00:00.00,  63 12  8.4558, -00  8 41.9766,   19.432573133,  -7.19
Uranus,   2026-11-19T00:00:00.00,  63 12 49.6428, -00  8 41.4308,   19.432391313,  -7.19
Uranus,   2026-11-20T00:00:00.00,  63 13 30.8304, -00  8 40.8849,   19.432209477,  -7.19
Uranus,   2026-11-21T00:00:00.00,  63 14 12.0188, -00  8 40.3390,   19.432027625,  -7.19
Uranus,   2026-11-22T00:00:00.00,  63 14 53.2078, -00  8 39.7930,   19.431845757,  -7.19
Uranus,   2026-11-23T00:00:00.00,  63 15 34.3975, -00  8 39.2470,   19.431663873,  -7.19
Uranus,   2026-11-24T00:00:00.00,  63 16 15.5878, -00  8 38.7010,   19.431481974,  -7.19
Uranus,   2026-11-25T00:00:00.00,  63 16 56.7788, -00  8 38.1550,   19.431300059,  -7.19
Uranus,   2026-11-26T00:00:00.00,  63 17 37.9705, -00  8 37.6089,   19.431118128,  -7.19
Uranus,   2026-11-27T00:00:00.00,  63 18 19.1629, -00  8 37.0628,   19.430936181,  -7.19
Uranus,   2026-11-28T00:00:00.00,  63 19  0.3559, -00  8 36.5167,   19.430754219,  -7.19
Uranus,   2026-11-29T00:00:00.00,  63 19 41.5496, -00  8 35.9705,   19.430572241,  -7.19
Uranus,   2026-11-30T00:00:00.00,  63 20 22.7440, -00  8 35.4243,   19.430390248,  -7.19
Uranus,   2026-12-01T00:00:00.00,  63 21  3.9390, -00  8 34.8781,   19.430208239,  -7.19
Uranus,   2026-12-02T00:00:00.00,  63 21 45.1347, -00  8 34.3319,   19.430026215,  -7.19
Uranus,   2026-12-03T00:00:00.00,  63 22 26.3311, -00  8 33.7856,   19.429844176,  -7.19
Uranus,   2026-12-04T00:00:00.00,  63 23  7.5281, -00  8 33.2393,   19.429662121,  -7.19
Uranus,   2026-12-05T00:00:00.00,  63 23 48.7258, -00  8 32.6930,   19.429480052,  -7.19
Uranus,   2026-12-06T00:00:00.00,  63 24 29.9242, -00  8 32.1466,   19.429297966,  -7.19
Uranus,   2026-12-07T00:00:00.00,  63 25 11.1232, -00  8 31.6002,   19.429115866,  -7.19
Uranus,   2026-12-08T00:00:00.00,  63 25 52.3229, -00  8 31.0538,   19.428933751,  -7.19
Uranus,   2026-12-09T00:00:00.00,  63 26 33.5233, -00  8 30.5074,   19.428751620,  -7.19
Uranus,   2026-12-10T00:00:00.00,  63 27 14.7243, -00  8 29.9609,   19.428569475,  -7.19
Uranus,   2026-12-11T00:00:00.00,  63 27 55.9260, -00  8 29.4144,   19.428387315,  -7.19
Uranus,   2026-12-12T00:00:00.00,  63 28 37.1284, -00  8 28.8678,   19.428205139,  -7.19
Uranus,   2026-12-13T00:00:00.00,  63 29 18.3314, -00  8 28.3213,   19.428022949,  -7.19
Uranus,   2026-12-14T00:00:00.00,  63 29 59.5351, -00  8 27.7747,   19.427840744,  -7.19
Uranus,   2026-12-15T00:00:00.00,  63 30 40.7395, -00  8 27.2281,   19.427658524,  -7.19
Uranus,   2026-12-16T00:00:00.00,  63 31 21.9445, -00  8 26.6814,   19.427476290,  -7.19
Uranus,   2026-12-17T00:00:00.00,  63 32  3.1502, -00  8 26.1347,   19.427294040,  -7.19
Uranus,   2026-12-18T00:00:00.00,  63 32 44.3565, -00  8 25.5880,   19.427111777,  -7.19
Uranus,   2026-12-19T00:00:00.00,  63 33 25.5635, -00  8 25.0413,   19.426929498,  -7.19
Uranus,   2026-12-20T00:00:00.00,  63 34  6.7712, -00  8 24.4945,   19.426747205,  -7.19
Uranus,   2026-12-21T00:00:00.00,  63 34 47.9796, -00  8 23.9477,   19.426564898,  -7.19
Uranus,   2026-12-22T00:00:00.00,  63 35 29.1886, -00  8 23.4009,   19.426382576,  -7.19
Uranus,   2026-12-23T00:00:00.00,  63 36 10.3982, -00  8 22.8541,   19.426200240,  -7.19
Uranus,   2026-12-24T00:00:00.00,  63 36 51.6085, -00  8 22.3072,   19.426017889,  -7.19
Uranus,   2026-12-25T00:00:00.00,  63 37 32.8195, -00  8 21.7603,   19.425835525,  -7.19
Uranus,   2026-12-26T00:00:00.00,  63 38 14.0312, -00  8 21.2133,   19.425653146,  -7.19
Uranus,   2026-12-27T00:00:00.00,  63 38 55.2435, -00  8 20.6664,   19.425470753,  -7.19
Uranus,   2026-12-28T00:00:00.00,  63 39 36.4565, -00  8 20.1194,   19.425288346,  -7.19
Uranus,   2026-12-29T00:00:00.00,  63 40 17.6701, -00  8 19.5724,   19.425105924,  -7.19
Uranus,   2026-12-30T00:00:00.00,  63 40 58.8844, -00  8 19.0253,   19.424923489,  -7.19
Uranus,   2026-12-31T00:00:00.00,  63 41 40.0993, -00  8 18.4782,   19.424741040,  -7.19
Uranus,   2027-01-01T00:00:00.00,  63 42 21.3150, -00  8 17.9311,   19.424558577,  -7.19
Uranus,   2027-01-02T00:00:00.00,  63 43  2.5312, -00  8 17.3840,   19.424376101,  -7.19
Uranus,   2027-01-03T00:00:00.00,  63 43 43.7482, -00  8 16.8368,   19.424193610,  -7.19
Uranus,   2027-01-04T00:00:00.00,  63 44 24.9658, -00  8 16.2897,   19.424011106,  -7.19
Uranus,   2027-01-05T00:00:00.00,  63 45  6.1840, -00  8 15.7424,   19.423828588,  -7.19
